address,categories,city,country,name,province,average_final_score
2260 Elkhorn Rd,"Hotels,Lodging,Hotels And Motels,Hotels Motels,Motels,Hotel",Lexington,US,Motel 6,KY,4.0072832107543945
52939 US 933 North,"Hotels Motels,Hotel",South Bend,US,Comfort Suites University Area,IN,4.00587260723114
4200 N State Line Ave,"Hotels,Apartment Hotels,Lodging,Hotels Motels,Motels,Hotel",Texarkana,US,Americas Best Value Inn Texarkana,AR,4.004778057336807
910 Corn Product Rd,"Hotels,Hotels and motels,Hotel and motel reservations,Lodging,Motels,Hotel",Corpus Christi,US,Americas Best Value Inn-corpus Christi North/airport,TX,4.003414332866669
740 E Pike Ave,"Hotels,Lodging,Motels,Hotel",Columbus,US,Git's Big Sky Motel,MT,4.002748191356659
281 State St,"Bed Breakfasts,Hotels Motels,Hotel",Albany,US,State Street Mansion Bed and Breakfast,NY,4.002579241991043
2603 Outlet Blvd,"Hotels and motels,Insurance,Hotel",Seymour,US,Allstate Inn,IN,4.001121252775192
5905 International Drive,"Hotels Motels,Hotels & Motels,Hotel",Orlando,US,Four Points by Sheraton Orlando International Drive,FL,4.000423659880956
4845 Brecksville Rd,"Hotels and motels,Motel,Hotel",Richfield,US,Super 8 Richfield Area,OH,4.000252410769463
457 US Highway 85 87,"Hotels and motels,Hotel and motel mgmt.,Karaoke,Hotel,Restaurants",Walsenburg,US,Best Western-rambler,CO,3.999747633934021
91 W Christmas Blvd,"Hotels and motels,Resorts,Hotel",Santa Claus,US,Santas Lodge,IN,3.9996634870767593
4546 Hartley Bridge Rd,"Hotels,Apartment Hotels,Lodging,Hotels Motels,Motels,Hotel",Macon,US,Americas Best Value Inn Macon,GA,3.999231055378914
1960 Ostrems Way,"Hotels,Lodging,Motels,Hotel",San Bernardino,US,Motel 6 San Bernardino North,CA,3.9981397688388824
750 Kearny Street,"Hotels,Lodging,Hotels Motels,Hotel",San Francisco,US,Hilton San Francisco Financial District,CA,3.9971688985824585
730 Iowa St,"Hotels,Lodging,Hotels Motels,Motels,Hotel",Lawrence,US,Days Inn-Ku Lawrence,KS,3.993062615394592
3400 S I 10 Service Rd W,"Hotels,Hotel",Metairie,US,Ramada Metairie New Orleans Airport,LA,3.993062615394592
3312 Dickerson Pike,"Hotel,Hotels Motels,Budget Hotels,Business Hotels,Family-friendly Hotels,Tourist Hotels,Hotels,Lodging,Corporate Lodging,Motels",Nashville,US,Days Inn Nashville North Opryland / Grand Ole Opry Area,TN,3.9923871755599976
100 Colleton Ave SW,"Hotels,Hotel,Restaurants",Aiken,US,The Willcox,SC,3.990060329437256
7825 Post Rd,"Hotels and motels,Hotels Motels,Hotel,Medical Spa",North Kingstown,US,Budget Inn North Kingstown,RI,3.987495839595795
229 S Duff Ave,"Hotels,Hotels and motels,Hotel and motel reservations,Budget Hotels,Lodging,Hotels Motels,Motels,Hotels & Motels,Hotel",Ames,US,Days Inn-Ames,IA,3.9874470084905624
4726 Fm 1960 Rd W,"Hotels,Family-Friendly Hotels,Budget Hotels,Hotels and motels,Hotel and motel reservations,Tourist Hotels,Hotels Motels,Hotels & Motels,Business Hotels",Houston,US,Champions Lodge,TX,3.986496865749359
1412 Warm Springs Dr,"Hotels and motels,Hotel and motel reservations,Budget Hotels,Lodging,Hotels Motels,Motels,Hotel",Dubois,US,Super 8-Dubois,WY,3.9837509244680405
663 S Willow Ave,"Hotels and motels,Travel and Tourism,Hotels Motels,Hotel",Cookeville,US,Key West Inn,TN,3.981507256627083
3000 Apache Dr,"Hotels,Hotels and motels,Hotel",Jonesboro,US,Fairview Inn Suites,AR,3.979672064383825
195 W Main St,"Hotels,Hotels and motels,Hotel and motel reservations,Motel, Hotel, and Historic Site,Lodging,Hotels Motels,Motels,Hotel",Barstow,US,Route 66 Motel,CA,3.977044239640236
275 12th St,"Hotels,Hotels Motels,Motels,Hotel",Fortuna,US,Travel Inn,CA,3.976669698953629
2200 Corporate Plaza Pkwy Se,"Hotels and motels,Hotel",Smyrna,US,Red Roof Inn Atlanta Smyrna,GA,3.976419970393181
1571 Ted Bates Rd,"Hotels,Budget Hotels,Hotels and motels,Corporate Lodging,Tourist Hotels,Lodging,Hotels Motels,Motels,Family-friendly Hotels,Hotel,Business Hotels",Evergreen,US,Quality Inn,AL,3.9691033959388733
605 Point Brown Ave Nw,"Condominiums,Resorts & Hotels,Condominium Management,Resorts,Hotels Motels,Hotel",Ocean Shores,US,Windjammer Condominiums,WA,3.968512713909149
622 N New River Dr,"Motel,Hotels Motels,Hotel",Holly Ridge,US,Loggerhead Inn,NC,3.9652757048606873
43 W Fry Blvd,"Hotels and motels,Lodging,Hotels Motels,Motels,Hotel",Sierra Vista,US,Western Motel,AZ,3.963630318641663
40 Devon Dr,"Hotels and motels,Resorts,Resort,Hotels Motels,Hotel",Clearwater Beach,US,Sea Captain Resort On the Bay,FL,3.9627256393432617
711 S Brookhurst St,"Hotels,Hotels and motels,Hotel and motel reservations,Lodging,Hotels Motels,Motels,Bed & Breakfast & Inns,Hotel",Anaheim,US,Brookhurst Plaza Inn,CA,3.9591838717460632
6099 Montana Ave,"Hotels,Event Ticket Agencies,Corporate Lodging,Hotels Motels,Motels,Hotel",El Paso,US,Quality Inn & Suites Airport,TX,3.957669675350189
303 W Wisconsin St,"Boutique Hotels,Family-Friendly Hotels,Resorts,Lodging,Hotels Motels,Business Hotels,Hotel",Sparta,US,Best Nights Inn,WI,3.95332783460617
802 W Manning Ave,"Hotels and motels,Hotels Motels,Hotel",Reedley,US,Reedley Inn,CA,3.947853624820709
426 W Ball Rd,"Hotels,Hotels and motels,Hotel and motel reservations,Lodging,Motels,Hotel",Anaheim,US,Americas Best Value Astoria Inn and Suites,CA,3.94511741399765
711 N Main St,"Hotels,Budget Hotels,Lodging,Hotels Motels,Motels,Hotels & Motels,Hotel",Perryton,US,Budget Inn,TX,3.939730405807495
2460 Main St,"Corporate Housing,Lodging,Hotels Motels,Hotels & Motels,Hotel",Morro Bay,US,BEST WESTERN El Rancho,CA,3.932916283607483
1120 Highway 180 E,"Hotels,Motels,Hotel",Silver City,US,Quality Inn,NM,3.931105688214302
533 Clayton Rd,"Hotels,Corporate Lodging,Lodging,Hotels Motels,Motels,Hotels & Motels,Hotel",Raton,US,Quality Inn,NM,3.923468708992005
928 Highway 1 S,"Hotels,Lodging,Motels,Hotel",Lugoff,US,Travel Inn,SC,3.9230531454086304
1110 9th St Se,"Hotels and motels,Hotel",Dyersville,US,Colonial Inn Dyersville,IA,3.897786930203438
8350 Brook Rd,"Hotels,Budget Hotels,Corporate Lodging,Tourist Hotels,Motel,Lodging,Hotels Motels,Motels,Family-friendly Hotels,Business Hotels,Hotel",Richmond,US,Econo Lodge,VA,3.8833137303590775
1040 Big Thompson Ave,"Hotels,Resorts,Budget Hotels,Hotels Motels,Hotel",Estes Park,US,Econo Lodge,CO,3.8054016956261227
800 Lake Cook Rd,"Travel & Transport,Hotels Motels,Hotels & Motels,Hotel",Deerfield,US,Courtyard Chicago Deerfield,IL,3.798455655574799
3019 E Parkway Dr,"Hotels,Travel and Tourism,Corporate Lodging,Hotels Motels,Motels,Hotel",Russellville,US,Quality Inn,AR,3.7915346026420593
5556 Versailles Rd,"Hotels and motels,Hotel and motel reservations,Hotel",Lexington,US,America's Best Value Inn,KY,3.6138130351901054
6210 Hospitality Dr,"Hotels,Family-Friendly Hotels,Hotels and motels,Budget Hotels,Hotel and motel reservations,Tourist Hotels,Hotels Motels,Business Hotels,Hotel",Franklin,US,Ramada-franklin/cool Springs,TN,3.6134026050567627
4600 I-40 E,"Hotels Motels,Hotel",Amarillo,US,Best Western Santa Fe,TX,3.5877045392990112
125 N Highway 27,"Hotels,Motels,Hotel",Somerset,US,Americas Best Value Inn,KY,3.5868510603904724
140 Reservation Rd,"Hotels and motels,Budget Hotels,Bars Pubs,Lodging,Hotels Motels,Family-friendly Hotels,Hotel,Business Hotels,Restaurants",Marina,US,Comfort Inn,CA,3.496171792348226
6751 Westbank Expy,"Hotels,Hotels and motels,Budget Hotels,Hotel and motel reservations,Corporate Lodging,Lodging,Hotels Motels,Motels,Family-friendly Hotels,Business Hotels,Hotel",Marrero,US,Comfort Inn,LA,3.4901701509952545
8130 N Black Canyon Hwy,"Hotels,Hotels and motels,Accommodations & Lodging,Motels,Hotel",Phoenix,US,Super 8 By Wyndham Phoenix Metro North,AZ,3.4886807600657144
3990 Sheraton Dr,"Hotels Motels,Hotel",Macon,US,Courtyard Macon,GA,3.4852368434270224
1509 Saint Charles Ave,"Hotels,Bed Breakfast,Hotel",New Orleans,US,Historic Streetcar Inn,LA,3.4686811765034995
111 S Chelsea Ave,"Hotels,Hotel,Hotel Pool",Atlantic City,US,The Annex at The Chelsea,NJ,3.321481643915176
401 34th St N,"Hotels,Resorts,Lodging,Hotels And Motels,Hotels Motels,Motels,Hotel",Saint Petersburg,US,Mosley Motel,FL,3.251197911798954
89 Luckie St NW,"Travel,Family-Friendly Hotels,Hotels and motels,Hotel and motel reservations,Budget Hotels,Tourist Hotels,Lodging,Hotels Motels,Hotel,Business Hotels",Atlanta,US,Barclay Hotel Atlanta Downtown,GA,3.251181624829769
2635 W O St,"Hotels,Hotel and motel consultants,Family-Friendly Hotels,Budget Hotels,Hotels and motels,Hotel and motel reservations,Tourist Hotels,Hotels Motels,Business Hotels",Lincoln,US,Super 8-lincoln West,NE,3.2370527386665344
5858 International Dr,"Resorts,Cable Internet,Hotels Motels,Hotels & Motels,Hotel",Orlando,US,Days Inn By Wyndham Orlando/International Drive,FL,3.0768950732603466
790 Ellis St,"Hotels and motels,Hotel",San Francisco,US,Civic Center Inn,CA,3.067064783789895
3221 S Atlantic Ave,"Hotels,Resorts,Hotels Motels,Hotel",Daytona Beach,US,Daytona Shores Inn & Suites,FL,2.941703756650289
140 Mason St,"Hostels,Hotels and motels,Hotel and motel reservations,Hostel Tenderloin,Accommodations & Lodging,Hotels Motels,Hotel",San Francisco,US,San Francisco International Hostel,CA,2.866865348815918
601 W Diversey Pkwy,"Hotels,Hotels and motels,Corporate Lodging,Lodging,Motels,Hotel",Chicago,US,Inn At Lincoln Park,IL,2.812022942304611
528 S Polk Dr,"Hotels and motels,Hotel and motel reservations,Resort,Hotels Motels",Sarasota,US,Lido Islander,FL,2.52243909239769
2556 Siegrist Rd,"Hotels,Motel,Lodging,Motels,Hotel",Ronks,US,Quiet Haven Motel,PA,2.514913648366928
5250 W El Segundo Blvd,"Hotels,Hotels and motels,Hotel and motel reservations,Accommodations & Lodging,Hotel",Hawthorne,US,Ramada Plaza Hawthorne/lax,CA,2.5122353732585907
1214 Corporate Dr,"Family-Friendly Hotels,Hotels and motels,Budget Hotels,Motel,Hotels Motels,Hotels & Motels,Hotel,Business Hotels",Holland,US,Red Roof Inn Toledo-holland,OH,2.509782701730728
1801 W Pinhook Rd,"Hotels,Travel,Hotels and motels,Lodging,Hotels Motels,Hotel",Lafayette,US,Wyndham Garden Lafayette,LA,2.509135752916336
4350 Cosby Hwy,"Hotels,Lodging,Hotels Motels,Motels,Hotel",Cosby,US,Cub Motel,TN,2.5091053545475006
2122 US 74 S.,"Budget Hotels,Travel and Tourism,Hotels Motels,Hotel",Purcell,US,Econo Lodge,OK,2.507074981927872
3950 Tuller Rd,"Hotels,Corporate Lodging,Motels,Hotel",Dublin,US,Quality Inn Suites,OH,2.5068687200546265
47 Central Avenue,"Hotels,Lodging,Hotel",Chapmanville,US,Best Western Logan Inn,WV,2.50638946890831
3958 Sepulveda Blvd,"Hotels and motels,Resorts,Motel,Hotels Motels,Hotel",Culver City,US,Half Moon Motel,CA,2.505989879369736
615 W Ojai Ave,"Hotels and motels,Hotels Motels,Travel Agencies,Hotel",Ojai,US,Ojai Rancho Inn,CA,2.505393743515014
2601 Perdue Springs Dr,"Hotels,Apartments,Hotels and motels,Hotel",Chester,US,Intown Suites Richmond South,VA,2.5051478445529938
16218 Coastal Hwy,"Hotels and motels,Hotel and motel reservations,Travel and Tourism,Lodging,Hotels Motels,Motels,Hotel",Lewes,US,Red Mill Inn,DE,2.5039042532444
266 Ne Goodfellow St,"Hotels and motels,Hotel",Ontario,US,Red Lion Inn Suites,OR,2.5034638345241547
5110 N President George Bush Hwy,"Resorts,Budget Hotels,Lodging,Luxury Hotels,food catering,Family-friendly Hotels,Hotel, Conference Room, and Meeting Room,Weekend Getaway Hotels,Tourist Hotels,Hotel, Conference Room, and Meeting Room Firewheel,Hotels Motels,Beach Hotels,Business Hotels,Hotel",Garland,US,Holiday Inn Garland,TX,2.5033811926841736
1630 West St S,"Hotels and motels,Hotel",Grinnell,US,Comfort Inn Suites Grinnell,IA,2.503370523452759
3170 Vista Way,"Hotels,Hotels Motels,Motels,Hotel",Oceanside,US,Quality Inn Suites Oceanside Near Camp Pendleton,CA,2.5031113028526306
10825 Highway 7,"Hotels,Hotels and motels,Lodging,Hotels Motels,Hotels & Motels,Motels,Hotel",Clinton,US,Uncle Gabby's Motel,MO,2.503057867288589
311 E Us Highway 54,"Hotels,Hotels and motels,Motel,Lodging,Motels,Hotel",El Dorado Springs,US,C H Motel,MO,2.503024697303772
8480 Edes Ave,"Hotels Motels,Hotel",Oakland,US,Motel 6 Oakland Airport,CA,2.50295227766037
250 E Main St,"B&bs / Inns,Hotels and motels,Hotels Motels,Hotel",John Day,US,John Day Motel,OR,2.502752512693405
2300 Lake Shore Dr W,"Hotels,Hotels and motels,Lodging,Hotels Motels,Motels,Hotel",Ashland,US,Ashland Motel,WI,2.5027467906475067
200 Arthur St,"Hotels,Hotels and motels,Lodging,Motels,Hotel",Manistee,US,Manistee Hotel,MI,2.502582371234894
9111 N Highway 146,"Hotels,Lodging,Motels,Hotel",Baytown,US,Americas Best Value Inn Suites Mont Belvieu Houston,TX,2.502515941858292
3300 E Route 66,"Hotels,Hotels and motels,Hotel and motel reservations,Travel agencies and bureaus,Corporate Lodging,Lodging,Hotel",Flagstaff,US,Howard Johnson Inn - Flagstaff,AZ,2.499873176217079
3103 Us Highway 59 N,"Hotels,Motels,Hotel",Victoria,US,Discovery Inn,TX,2.492153982321421
535 S China Lake Blvd,"Hotels Motels,Hotel",Ridgecrest,US,Motel 6 Ridgecrest,CA,2.485468313097954
10311 Plaza Americana Dr,"Hotels,Hotels and motels,Budget Hotels,Lodging,Hotels Motels,Hotels & Motels,Hotel",Baton Rouge,US,Microtel Inn & Suites By Wyndham Baton Rouge,LA,2.4730345010757446
2400 Camino Del Rio Ct,"Hotels,Family-Friendly Hotels,Budget Hotels,Hotels and motels,Tourist Hotels,Hotels Motels,Business Hotels,Hotel",Bakersfield,US,Hotel Rosedale,CA,2.464975893497467
5203 S 1st St,"Hotels,Hotels and motels,Hotel and motel reservations,Motel,Lodging,Motels,Hotel",Abilene,US,Signature Inn Abilene,TX,2.4618669152259827
3050 W 49th Ave,"Hotels Motels,Hotel",Denver,US,Motel 6 Denver Central - Federal Boulevard,CO,2.4492358565330505
980 Lebanon Rd,"Hotels Motels,Hotel",Manheim,US,Mt Vernon Motel,PA,2.3871636390686035
325 Aurora Ave N,"Hotels,Hotels and motels,Motel,Hotel",Seattle,US,Seattle Pacific Hotel,WA,2.3769233570649075
19226 Us Route 11,"Hotels,Travel and Tourism,Lodging,Hotels Motels,Motels,Hotel",Watertown,US,Watertown Budget Inn,NY,2.362431645393372
3700 Northwestern Ave,"Budget Hotels,Hotels and motels,Hotel and motel reservations,Hotels Motels,Hotel",Racine,US,Riverside Inn Racine,WI,2.294316366314888
577 Highway 62 W,"Hotels,Hotels and motels,Lodging,Hotels Motels,Motels,Hotel",Berryville,US,Fairway Motor Inn,AR,2.145612418651581
5414 1st Ave S,"Hotels and motels,Hotel and motel reservations,Motel,Hotel",Seattle,US,LA Hacienda Motel,WA,2.002723495165507
681 Ocean Shores Blvd Nw,"Hotels and motels,Hotel",Ocean Shores,US,Ocean Shores Motel,WA,1.757021352648735
342 W 71st St,"Hotels,Family-Friendly Hotels,Budget Hotels,Tourist Hotels,Hotels & Motels,Hotel,Business Hotels",New York,US,Hotel Riverside Studios,NY,1.7558369040489197
1944 Piedmont Cir NE,"Hotels,Hotel",Atlanta,US,Intown Suites Piedmont,GA,1.7529247403144836
820 W Route 66,"Hotels,Lodging,Hotel",Flagstaff,US,Budget Host Inn NAU / Downtown Flagstaff,AZ,1.7528942972421646
2909 Riverwest Dr,"Hotels,Budget Hotels,Hotels and motels,Hotel and motel reservations,Hotels Motels,Hotel",Augusta,US,Microtel Inn & Suites By Wyndham Augusta/Riverwatch,GA,1.7527901083230972
3731 Pulaski Hwy,"Hotels,Hotels and motels,Hotel and motel reservations,Corporate Lodging,Lodging,Hotels Motels,Motels,Hotel",Cornersville,US,Econo Lodge,TN,1.7527082413434982
814 Brakebill Rd,"Hotels,Bed Breakfasts,Lodging,Hotels Motels,Motels,Hotel",Knoxville,US,Rodeway Inn,TN,1.728168398141861
1470 S Bypass 35,"Hotels,Hotel",Alvin,US,Best Western Alvin Inn,TX,1.6375724822282791
520 Water St,"Hotels,Resorts,Marinas,Hotels and Motels,Lodging,Hotels Motels,Motels,Hotels & Motels,Hotel",Manistee,US,River Side Motel & Marina,MI,1.5037689904371898
4331 S Lee Hwy,"Hotels,Hotels and motels,Lodging,Motels,Hotel",Natural Bridge,US,Budget Inn,VA,1.29250867664814
120 College St SE,"Hotels,Corporate Lodging,Hotels Motels,Motels,Hotel",Lacey,US,Quality Inn Suites,WA,1.2346544861793518
5401 Walker Rd,"Hotels,Family-Friendly Hotels,Budget Hotels,Motel,Lodging,Hotels Motels,Motels,Hotels & Motels,Hotel,Business Hotels",Cheyenne,US,Rodeway Inn,WY,1.1026083528995514
1112 N Broadway,"Hotels,Hostels,Hotels and motels,Lodging,Motels,Hotel",Denver,US,11th Avenue Hotel Hostel,CO,1.0445398688316343
1417 Martin Spring Dr.,"Hotels Motels,Hotel",Rolla,US,Econo Lodge,MO,1.0429554283618927
115 W Steve Wariner Dr,"Hotels and motels,Hotel",Russell Springs,US,Springs Motel LLC,KY,1.0211115181446075
2010 The Plz,"Bed Breakfasts,Bed & Breakfasts,Tourist Hotels,Hotels Motels,Hotels & Motels,Hotel,Business Hotels",Charlotte,US,Van Landingham Estate,NC,1.0169802904129028
709 E Vine St,"Hotels,Lodging,Motels,Hotel",Vienna,US,Hotel 7 Vienna,IL,1.0157589316368103
1106 North St,"Hotels,Hotels and motels,Travel and Tourism,Lodging,Motels,Hotel",Seneca,US,Seneca Motel,KS,1.0102587640285492
500 F St SW,"Hotels,Hotels and motels,Motel,Hotels Motels,Hotel",Quincy,US,Quincy Inn and Suites,WA,1.0085256397724152
3525 N Shadeland Ave,"Hotels,Hotels and motels,Hotel",Indianapolis,US,Shadeland Inn,IN,1.0055270095666249
610 Eastern Ave,"Funerals,Hotels Motels,Motels,Hotel",Groom,US,Chalet Inn,TX,1.0053245723247528
141 N Alvarado St,"Hotels,Family-Friendly Hotels,Hotels and motels,Hotel and motel reservations,Budget Hotels,Tourist Hotels,Surgeons,Motel,Hotels Motels,Physicians-md and do,Hotel,Business Hotels",Los Angeles,US,Hollywood Inn Express South,CA,1.004943996667862
1909 Krenzien Dr,"Hotels,Bed and Breakfast and Inns,Hotel and motel consultants,Hotels and motels,Lodging,Hotels Motels,Motels,Hotel",Norfolk,US,ECO LUX Inn,NE,1.004737824201584
2700 W. Broadway,"Budget Hotels,Travel and Tourism,Hotels Motels,Hotel",Ardmore,US,Econo Lodge,OK,1.0045439004898071
3620 Wible Rd,"Hotels,Lodging,Motels,Hotel",Bakersfield,US,Super 8 Bakersfield,CA,1.0037062466144562
806 N 5th St,"Hotels,Corporate Lodging,Lodging,Hotels Motels,Motels,Hotel",Hartsville,US,Hartsville Motel,SC,1.00349423289299
2680 32nd St,"Hotels and motels,Hotel and motel reservations,Travel and Tourism,Motel,Hotels Motels,Hotel",Santa Monica,US,Ocean Park Hotel,CA,1.0034087598323822
1107 N Main St,"Hotels,Bed Breakfasts,Bed & Breakfasts,Hotels and motels,Lodging,Hotels Motels,travel,Motels,Hotels & Motels,Hotel",Hopkinsville,US,American Inn,KY,1.003387063741684
1630 Wisconsin Dells Pkwy,"Hotels and motels,Hotel",Wisconsin Dells,US,Diamond Hotel,WI,1.0033861696720123
3340 W Coliseum Blvd,"Hotels,Hotels and motels,Hotel and motel mgmt.,Motels,Hotel",Fort Wayne,US,Economy Inn,IN,1.0033654868602753
2036 S Church St,"Hotels and motels,Hotel and motel reservations,Hotel",Murfreesboro,US,Knights Inn-murfreesboro,TN,1.0033592581748962
1806 S Central Ave,"Hotels and motels,Motel,Hotels Motels,Hotel",Marshfield,US,Park Motel,WI,1.0033345520496368
110 S Pine St,"Hotels and motels,Hotels Motels,Hotels & Motels,Hotel",Dayton,US,Dayton Motel,WA,1.0032766163349152
2670 Dodge St,"Hotels,Hotels and motels,Hotel and motel reservations,Hotel",Dubuque,US,Motel 6-dubuque,IA,1.0031013488769531
1700 Gillette Rd,"Hotels and motels,Travel and Tourism,Hotels Motels,Hotel",Pomona,US,Lemon Tree Motel,CA,1.0031006038188934
1300 Plaza Dr,"Hotels,Motel,Lodging,Motels,Hotel",Smyrna,US,Rodeway Inn Suites,TN,1.0030677020549774
1919 Mel Browning St,"Hotels,Hotels and motels,Lodging,Hotels Motels,Hotel",Bowling Green,US,Baymont Inn Suites Bowling Green,KY,1.0030590295791626
3738 S Atlantic Ave,"Hotels,Hotels and motels,Lodging,Hotels Motels,Motels,Hotel",Daytona Beach,US,Famous Shores Motel,FL,1.0029920935630798
16732 I-30,"Hotels,Budget Hotels,Hotels Motels,Hotel",Benton,US,Econo Lodge,AR,1.00295090675354
1292 S Walnut Ave,"Hotels,Hotels and motels,Hotel and motel reservations,Budget Hotels,Motel,Hotels Motels,Hotel",Cookeville,US,Red Roof Inn Cookeville Tennessee Tech,TN,1.0029492676258087
200 Wolfensberger Rd,"Hotels and motels,Hotel",Castle Rock,US,Castle Inn,CO,1.0029379427433014
2202 Main Ave,"Hotels and motels,Hotel",Durango,US,Motel Durango,CO,1.0029190480709076
415 W Beauregard Ave,"Hotels and motels,Hotel",San Angelo,US,Econo Lodge-san Angelo,TX,1.0029036998748777
120 S Broadway,"Hotels,Motel,Lodging,Hotels Motels,Motels,Hotels & Motels,Hotel",Saratoga Springs,US,Grand Union Motel,NY,1.0029024183750153
